ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
1106700000000,1107000000000,3769734721,2,0.05634,0.1306,2.384e-05,1.907e-06
1107000000000,1107300000000,3769734721,2,0.05658,0.1306,1.907e-05,1.907e-06
1107300000000,1107600000000,3769734721,2,0.05499,0.1306,2.289e-05,1.907e-06
1107600000000,1107900000000,3769734721,2,0.0542,0.1306,2.861e-05,1.907e-06
1107900000000,1108200000000,3769734721,2,0.05658,0.1306,3.529e-05,1.907e-06
1108200000000,1108500000000,3769734721,2,0.05517999999999999,0.1306,1.526e-05,1.907e-06
1108500000000,1108800000000,3769734721,2,0.05798,0.1306,2.48e-05,1.907e-06
1108800000000,1109100000000,3769734721,2,0.05969,0.1306,2.956e-05,1.907e-06
1109100000000,1109400000000,3769734721,2,0.06226,0.1306,2.384e-05,1.907e-06
1109400000000,1109700000000,3769734721,2,0.061579999999999996,0.1306,1.907e-05,1.907e-06
1109700000000,1110000000000,3769734721,2,0.06921000000000001,0.1306,2.384e-05,1.907e-06
1110000000000,1110300000000,3769734721,2,0.06677000000000001,0.1306,3.719e-05,1.907e-06
1110300000000,1110600000000,3769734721,2,0.07031,0.1306,1.621e-05,1.907e-06
1110600000000,1110900000000,3769734721,2,0.06921000000000001,0.1306,5.054e-05,1.907e-06
1110900000000,1111200000000,3769734721,2,0.06665,0.1306,3.242e-05,1.907e-06
1111200000000,1111500000000,3769734721,2,0.06946000000000001,0.1306,4.482e-05,1.907e-06
1111500000000,1111800000000,3769734721,2,0.07153,0.1306,4.196e-05,1.907e-06
1111800000000,1112100000000,3769734721,2,0.07666,0.1306,5.341e-05,1.907e-06
1112100000000,1112400000000,3769734721,2,0.07385,0.1306,2.861e-05,1.907e-06
1112400000000,1112700000000,3769734721,2,0.07568,0.1309,5.817e-05,1.907e-06
1112700000000,1113000000000,3769734721,2,0.07642,0.1309,3.529e-05,1.907e-06
1113000000000,1113300000000,3769734721,2,0.07288,0.1309,1.621e-05,1.907e-06
1113300000000,1113600000000,3769734721,2,0.0752,0.1306,2.6700000000000002e-05,1.907e-06
1113600000000,1113900000000,3769734721,2,0.07128999999999999,0.1306,1.621e-05,1.907e-06
1113900000000,1114200000000,3769734721,2,0.07214,0.1306,2.098e-05,1.907e-06
1114200000000,1114500000000,3769734721,2,0.07666,0.1309,3.815e-05,1.907e-06
1114500000000,1114800000000,3769734721,2,0.07532,0.1306,2.003e-05,1.907e-06
1114800000000,1115100000000,3769734721,2,0.07178,0.1306,1.144e-05,1.907e-06
1115100000000,1115400000000,3769734721,2,0.07507,0.1306,3.529e-05,1.907e-06
1115400000000,1115700000000,3769734721,2,0.07666,0.1306,1.621e-05,1.907e-06
1115700000000,1116000000000,3769734721,2,0.07458,0.1306,3.052e-05,1.907e-06
1116000000000,1116300000000,3769734721,2,0.07227,0.1306,1.907e-05,1.907e-06
1116300000000,1116600000000,3769734721,2,0.07935,0.1306,2.48e-05,1.907e-06
1116600000000,1116900000000,3769734721,2,0.07544,0.1309,2.384e-05,1.907e-06
1116900000000,1117200000000,3769734721,2,0.07605,0.1309,1.717e-05,1.907e-06
1117200000000,1117500000000,3769734721,2,0.07593,0.1309,3.338e-05,1.907e-06
1117500000000,1117800000000,3769734721,2,0.08044,0.1309,2.384e-05,1.907e-06
1117800000000,1118004000000,3769734721,2,0.08032,0.1309,1.24e-05,1.907e-06
1118004000000,1118100000000,3769734721,2,0.07642,0.1306,1.144e-05,1.907e-06
1118100000000,1118400000000,3769734721,2,0.0813,0.1306,3.052e-05,1.907e-06
1118400000000,1118700000000,3769734721,2,0.08288999999999999,0.1309,6.199e-05,1.907e-06
1118700000000,1119000000000,3769734721,2,0.08057,0.1309,3.624e-05,1.907e-06
1119000000000,1119205000000,3769734721,2,0.0791,0.1306,4.387e-05,1.907e-06
1119205000000,1119300000000,3769734721,2,0.08057,0.1306,1.431e-05,1.907e-06
1119300000000,1119342000000,3769734721,2,0.07787999999999999,0.1306,3.815e-06,1.907e-06
1119342000000,1119600000000,3769734721,2,0.07861,0.1306,2.575e-05,1.907e-06
1119600000000,1119900000000,3769734721,2,0.08411,0.1306,3.242e-05,1.907e-06
1119900000000,1119977000000,3769734721,2,0.08252000000000001,0.1309,1.717e-05,1.907e-06
1119977000000,1120200000000,3769734721,2,0.08337,0.1306,3.338e-05,1.907e-06
1120200000000,1120500000000,3769734721,2,0.08118,0.1306,3.433e-05,1.907e-06
1120500000000,1120800000000,3769734721,2,0.08215,0.1309,5.531e-05,1.907e-06
1120800000000,1121100000000,3769734721,2,0.08496000000000001,0.1306,2.861e-05,1.907e-06
1121100000000,1121288000000,3769734721,2,0.08447,0.1306,2.193e-05,1.907e-06
1121288000000,1121310000000,3769734721,2,0.08667000000000001,0.1309,9.537e-06,1.907e-06
1121310000000,1121400000000,3769734721,2,0.08154,0.1309,3.338e-05,1.907e-06
1121400000000,1121700000000,3769734721,2,0.0885,0.1309,2.098e-05,1.907e-06
1121700000000,1122000000000,3769734721,2,0.09021,0.1309,3.624e-05,1.907e-06
1122000000000,1122300000000,3769734721,2,0.08826,0.1309,3.433e-05,1.907e-06
1122300000000,1122534000000,3769734721,2,0.09277,0.1309,3.242e-05,1.907e-06
1122534000000,1122600000000,3769734721,2,0.09009,0.1309,1.717e-05,1.907e-06
1122600000000,1122673000000,3769734721,2,0.0885,0.1311,1.144e-05,1.907e-06
1122673000000,1122847000000,3769734721,2,0.08911000000000001,0.1311,4.673e-05,1.907e-06
1122847000000,1122900000000,3769734721,2,0.09497,0.1311,9.537e-06,1.907e-06
1122900000000,1123200000000,3769734721,2,0.09644,0.1309,4.482e-05,1.907e-06
1123200000000,1123500000000,3769734721,2,0.09143,0.1309,4.292e-05,1.907e-06
1123500000000,1123800000000,3769734721,2,0.08875,0.1309,4.387e-05,1.907e-06
1123800000000,1124100000000,3769734721,2,0.08678999999999999,0.1309,5.054e-05,1.907e-06
1124100000000,1124400000000,3769734721,2,0.09509,0.1309,4.864e-05,1.907e-06
1124400000000,1124700000000,3769734721,2,0.08642999999999999,0.1309,3.052e-05,1.907e-06
1124700000000,1125000000000,3769734721,2,0.08728,0.1309,3.242e-05,1.907e-06
1125000000000,1125300000000,3769734721,2,0.08423,0.1309,4.005e-05,1.907e-06
1125300000000,1125600000000,3769734721,2,0.08765,0.1309,3.624e-05,1.907e-06
1125600000000,1125900000000,3769734721,2,0.08202999999999999,0.1309,1.812e-05,1.907e-06
1125900000000,1126200000000,3769734721,2,0.08703999999999999,0.1309,4.005e-05,1.907e-06
1126200000000,1126500000000,3769734721,2,0.07886,0.1309,6.199e-05,1.907e-06
1126500000000,1126800000000,3769734721,2,0.08484,0.1309,3.624e-05,1.907e-06
1126800000000,1127100000000,3769734721,2,0.08532999999999999,0.1309,4.387e-05,1.907e-06
1127100000000,1127400000000,3769734721,2,0.08582000000000001,0.1309,6.579999999999999e-05,1.907e-06
1127400000000,1127700000000,3769734721,2,0.08606,0.1311,3.91e-05,1.907e-06
1127700000000,1128000000000,3769734721,2,0.0863,0.1309,4.482e-05,1.907e-06
1128000000000,1128300000000,3769734721,2,0.08472,0.1309,2.384e-05,1.907e-06
1128300000000,1128600000000,3769734721,2,0.08447,0.1309,4.482e-05,1.907e-06
1128600000000,1128900000000,3769734721,2,0.08667000000000001,0.1311,2.098e-05,1.907e-06
1128900000000,1129200000000,3769734721,2,0.08411,0.1309,2.289e-05,1.907e-06
1129200000000,1129500000000,3769734721,2,0.0791,0.1309,2.956e-05,1.907e-06
1129500000000,1129800000000,3769734721,2,0.08105,0.1309,3.91e-05,1.907e-06
1129800000000,1130037000000,3769734721,2,0.08142,0.1309,1.812e-05,1.907e-06
1130037000000,1130061000000,3769734721,2,0.08484,0.1309,3.433e-05,1.907e-06
1130061000000,1130100000000,3769734721,2,0.08032,0.1309,9.537e-06,1.907e-06
1130100000000,1130323000000,3769734721,2,0.08472,0.1311,2.289e-05,1.907e-06
1130323000000,1130400000000,3769734721,2,0.07678,0.1309,3.529e-05,1.907e-06
1130400000000,1130700000000,3769734721,2,0.07898,0.1309,5.054e-05,1.907e-06
1130700000000,1131000000000,3769734721,2,0.08081,0.1309,2.193e-05,1.907e-06
1131000000000,1131300000000,3769734721,2,0.08288999999999999,0.1309,5.15e-05,1.907e-06
1131300000000,1131600000000,3769734721,2,0.08093,0.1309,4.101e-05,1.907e-06
1131600000000,1131900000000,3769734721,2,0.08606,0.1309,4.292e-05,1.907e-06
1131900000000,1132200000000,3769734721,2,0.08044,0.1309,1.907e-05,1.907e-06
1132200000000,1132500000000,3769734721,2,0.08057,0.1309,2.48e-05,1.907e-06
1132500000000,1132685000000,3769734721,2,0.08191,0.1309,5.913e-05,1.907e-06
1132685000000,1132800000000,3769734721,2,0.07849,0.1309,2.193e-05,1.907e-06
1132800000000,1133100000000,3769734721,2,0.08301,0.1309,2.861e-05,1.907e-06
1133100000000,1133298000000,3769734721,2,0.08337,0.1309,4.864e-05,1.907e-06
1133298000000,1133400000000,3769734721,2,0.0791,0.1309,3.815e-05,1.907e-06
1133400000000,1133569000000,3769734721,2,0.07874,0.1309,4.387e-05,1.907e-06
1133569000000,1133700000000,3769734721,2,0.07678,0.1309,1.049e-05,1.907e-06
1133700000000,1134000000000,3769734721,2,0.07837000000000001,0.1309,4.292e-05,1.907e-06
1134000000000,1134300000000,3769734721,2,0.07812000000000001,0.1309,2.861e-05,1.907e-06
1134300000000,1134600000000,3769734721,2,0.07812000000000001,0.1309,2.766e-05,1.907e-06
1134600000000,1134900000000,3769734721,2,0.0769,0.1309,4.387e-05,1.907e-06
1134900000000,1135055000000,3769734721,2,0.0752,0.1309,4.482e-05,1.907e-06
1135055000000,1135200000000,3769734721,2,0.07764,0.1309,9.537e-06,1.907e-06
1135200000000,1135500000000,3769734721,2,0.07983,0.1309,3.052e-05,1.907e-06
1135500000000,1135536000000,3769734721,2,0.07275,0.1309,2.193e-05,1.907e-06
1135536000000,1135800000000,3769734721,2,0.07458,0.1309,4.864e-05,1.907e-06
1135800000000,1136100000000,3769734721,2,0.07372999999999999,0.1309,3.052e-05,1.907e-06
1136100000000,1136400000000,3769734721,2,0.0752,0.1309,3.624e-05,1.907e-06
1136400000000,1136466000000,3769734721,2,0.07214,0.1306,2.48e-05,1.907e-06
1136466000000,1136700000000,3769734721,2,0.07202,0.1309,2.289e-05,1.907e-06
1136700000000,1137000000000,3769734721,2,0.07324,0.1309,3.338e-05,1.907e-06
1137000000000,1137300000000,3769734721,2,0.07103999999999999,0.1309,2.289e-05,1.907e-06
1137300000000,1137600000000,3769734721,2,0.06458,0.1309,2.766e-05,1.907e-06
1137600000000,1137900000000,3769734721,2,0.06848,0.1309,5.627e-05,1.907e-06
1137900000000,1138200000000,3769734721,2,0.06604,0.1306,2.193e-05,1.907e-06
1138200000000,1138500000000,3769734721,2,0.06763,0.1309,4.482e-05,1.907e-06
1138500000000,1138800000000,3769734721,2,0.0675,0.1309,2.575e-05,1.907e-06
1138800000000,1139100000000,3769734721,2,0.0647,0.1309,4.673e-05,1.907e-06
1139100000000,1139400000000,3769734721,2,0.06738,0.1309,4.482e-05,1.907e-06
1139400000000,1139700000000,3769734721,2,0.06482,0.1309,1.144e-05,1.907e-06
1139700000000,1140000000000,3769734721,2,0.0592,0.1309,1.621e-05,1.907e-06
1140000000000,1140300000000,3769734721,2,0.058410000000000004,0.1309,4.292e-05,1.907e-06
1140300000000,1140600000000,3769734721,2,0.05682,0.1306,2.003e-05,1.907e-06
1140600000000,1140900000000,3769734721,2,0.0553,0.1306,1.526e-05,1.907e-06
1140900000000,1141200000000,3769734721,2,0.04962,0.1306,3.433e-05,1.907e-06
1141200000000,1141500000000,3769734721,2,0.04919,0.1306,2.575e-05,1.907e-06
1141500000000,1141800000000,3769734721,2,0.0481,0.1306,3.719e-05,1.907e-06
1141800000000,1142100000000,3769734721,2,0.04553,0.1306,4.387e-05,1.907e-06
1142100000000,1142400000000,3769734721,2,0.04205,0.1306,2.575e-05,1.907e-06
1142400000000,1142700000000,3769734721,2,0.04059,0.1306,3.052e-05,1.907e-06
1142700000000,1143000000000,3769734721,2,0.04303,0.1306,2.384e-05,1.907e-06
1143000000000,1143300000000,3769734721,2,0.04211,0.1306,5.7220000000000004e-06,1.907e-06
1143300000000,1143600000000,3769734721,2,0.03735,0.1306,2.861e-05,1.907e-06
1143600000000,1143900000000,3769734721,2,0.036989999999999995,0.1306,1.049e-05,1.907e-06
1143900000000,1144200000000,3769734721,2,0.03589,0.1306,8.582999999999999e-06,1.907e-06
1144200000000,1144500000000,3769734721,2,0.0351,0.1306,2.384e-05,1.907e-06
1144500000000,1144800000000,3769734721,2,0.0332,0.1306,2.861e-05,1.907e-06
1144800000000,1145100000000,3769734721,2,0.031560000000000005,0.1306,2.48e-05,1.907e-06
1145100000000,1145400000000,3769734721,2,0.03094,0.1306,3.719e-05,1.907e-06
1145400000000,1145700000000,3769734721,2,0.027739999999999997,0.1306,1.526e-05,1.907e-06
1145700000000,1146000000000,3769734721,2,0.030239999999999996,0.1306,1.24e-05,1.907e-06
1146000000000,1146300000000,3769734721,2,0.029660000000000002,0.1306,2.766e-05,1.907e-06
1146300000000,1146600000000,3769734721,2,0.027010000000000003,0.1306,1.144e-05,1.907e-06
1146600000000,1146900000000,3769734721,2,0.02853,0.1304,6.676e-06,1.907e-06
1146900000000,1147200000000,3769734721,2,0.02682,0.1304,1.717e-05,1.907e-06
1147200000000,1147500000000,3769734721,2,0.02972,0.1306,2.193e-05,1.907e-06
1147500000000,1147800000000,3769734721,2,0.02472,0.1304,1.812e-05,1.907e-06
1147800000000,1148100000000,3769734721,2,0.02399,0.1304,1.431e-05,1.907e-06
1148100000000,1148400000000,3769734721,2,0.023469999999999998,0.1304,1.812e-05,1.907e-06
1148400000000,1148700000000,3769734721,2,0.025509999999999998,0.1304,1.335e-05,1.907e-06
1148700000000,1149000000000,3769734721,2,0.02332,0.1304,5.7220000000000004e-06,1.907e-06
1149000000000,1149300000000,3769734721,2,0.02219,0.1304,1.049e-05,1.907e-06
1149300000000,1149600000000,3769734721,2,0.021330000000000002,0.1304,3.815e-06,1.907e-06
1149600000000,1149900000000,3769734721,2,0.02139,0.1304,1.907e-05,1.907e-06
1149900000000,1150200000000,3769734721,2,0.0202,0.1304,1.907e-05,1.907e-06
1150200000000,1150500000000,3769734721,2,0.02014,0.1304,1.24e-05,1.907e-06
1150500000000,1150800000000,3769734721,2,0.020319999999999998,0.1304,1.526e-05,1.907e-06
1150800000000,1151100000000,3769734721,2,0.020630000000000003,0.1304,1.144e-05,1.907e-06
1151100000000,1151400000000,3769734721,2,0.01923,0.1304,8.582999999999999e-06,1.907e-06
1151400000000,1151700000000,3769734721,2,0.0213,0.1304,1.526e-05,1.907e-06
1151700000000,1152000000000,3769734721,2,0.021419999999999998,0.1304,1.144e-05,1.907e-06
1152000000000,1152300000000,3769734721,2,0.021,0.1304,1.621e-05,1.907e-06
1152300000000,1152600000000,3769734721,2,0.02036,0.1304,1.431e-05,1.907e-06
1152600000000,1152900000000,3769734721,2,0.01904,0.1304,1.335e-05,1.907e-06
1152900000000,1153200000000,3769734721,2,0.01923,0.1304,,1.907e-06
1153200000000,1153500000000,3769734721,2,0.02045,0.1304,,1.907e-06
1153500000000,1153800000000,3769734721,2,0.01935,0.1304,,1.907e-06
1153800000000,1154100000000,3769734721,2,0.018680000000000002,0.1304,,1.907e-06
1154100000000,1154400000000,3769734721,2,0.01804,0.1304,,1.907e-06
1154400000000,1154700000000,3769734721,2,0.01718,0.1304,,1.907e-06
1154700000000,1155000000000,3769734721,2,0.01636,0.1304,,1.907e-06
1155000000000,1155300000000,3769734721,2,0.01636,0.1304,,1.907e-06
1155300000000,1155600000000,3769734721,2,0.015580000000000002,0.1304,,1.907e-06
1155600000000,1155900000000,3769734721,2,0.01575,0.1304,,1.907e-06
1155900000000,1156200000000,3769734721,2,0.01599,0.1304,,1.907e-06
1156200000000,1156500000000,3769734721,2,0.015080000000000001,0.1304,,1.907e-06
1156500000000,1156800000000,3769734721,2,0.01495,0.1304,,1.907e-06
1156800000000,1157100000000,3769734721,2,0.014740000000000001,0.1304,,1.907e-06
1157100000000,1157400000000,3769734721,2,0.01521,0.1304,,1.907e-06
1157400000000,1157700000000,3769734721,2,0.014980000000000002,0.1304,,1.907e-06
1157700000000,1158000000000,3769734721,2,0.01518,0.1304,,1.907e-06
1158000000000,1158300000000,3769734721,2,0.014740000000000001,0.1304,,1.907e-06
1158300000000,1158600000000,3769734721,2,0.01378,0.1304,,1.907e-06
1158600000000,1158900000000,3769734721,2,0.0148,0.1304,,1.907e-06
1158900000000,1159200000000,3769734721,2,0.015580000000000002,0.1304,,1.907e-06
1159200000000,1159500000000,3769734721,2,0.01581,0.1304,,1.907e-06
1159500000000,1159800000000,3769734721,2,0.014719999999999999,0.1304,,1.907e-06
1159800000000,1160100000000,3769734721,2,0.01414,0.1304,,1.907e-06
1160100000000,1160400000000,3769734721,2,0.01468,0.1304,,1.907e-06
1160400000000,1160700000000,3769734721,2,0.0159,0.1304,,1.907e-06
1160700000000,1161000000000,3769734721,2,0.017,0.1304,,1.907e-06
1161000000000,1161300000000,3769734721,2,0.015030000000000002,0.1304,,1.907e-06
1161300000000,1161600000000,3769734721,2,0.0159,0.1304,,1.907e-06
1161600000000,1161900000000,3769734721,2,0.01581,0.1304,,1.907e-06
1161900000000,1162200000000,3769734721,2,0.01678,0.1304,,1.907e-06
1162200000000,1162500000000,3769734721,2,0.01871,0.1304,,1.907e-06
1162500000000,1162800000000,3769734721,2,0.01797,0.1304,,1.907e-06
1162800000000,1163100000000,3769734721,2,0.01855,0.1304,,1.907e-06
1163100000000,1163400000000,3769734721,2,0.01892,0.1304,,1.907e-06
1163400000000,1163700000000,3769734721,2,0.02118,0.1304,,1.907e-06
1163700000000,1164000000000,3769734721,2,0.021269999999999997,0.1304,,1.907e-06
1164000000000,1164300000000,3769734721,2,0.02264,0.1304,,1.907e-06
1164300000000,1164600000000,3769734721,2,0.02167,0.1304,,1.907e-06
1164600000000,1164900000000,3769734721,2,0.02371,0.1304,,1.907e-06
1164900000000,1165200000000,3769734721,2,0.02356,0.1304,,1.907e-06
1165200000000,1165500000000,3769734721,2,0.026310000000000004,0.1304,,1.907e-06
1165500000000,1165800000000,3769734721,2,0.028810000000000002,0.1304,,1.907e-06
1165800000000,1166100000000,3769734721,2,0.02792,0.1304,,1.907e-06
1166100000000,1166400000000,3769734721,2,0.0289,0.1304,,1.907e-06
1166400000000,1166700000000,3769734721,2,0.0307,0.1304,,1.907e-06
1166700000000,1167000000000,3769734721,2,0.03082,0.1306,,1.907e-06
1167000000000,1167300000000,3769734721,2,0.03265,0.1304,,1.907e-06
1167300000000,1167600000000,3769734721,2,0.03467,0.1304,,1.907e-06
1167600000000,1167900000000,3769734721,2,0.03845,0.1306,,1.907e-06
1167900000000,1168200000000,3769734721,2,0.03973,0.1306,,1.907e-06
1168200000000,1168500000000,3769734721,2,0.0415,0.1306,,1.907e-06
1168500000000,1168800000000,3769734721,2,0.042660000000000003,0.1306,,1.907e-06
1168800000000,1169100000000,3769734721,2,0.04608,0.1306,,1.907e-06
1169100000000,1169400000000,3769734721,2,0.04523,0.1306,,1.907e-06
1169400000000,1169700000000,3769734721,2,0.04852,0.1306,,1.907e-06
1169700000000,1170000000000,3769734721,2,0.0481,0.1306,,1.907e-06
1170000000000,1170300000000,3769734721,2,0.04938,0.1306,,1.907e-06
1170300000000,1170600000000,3769734721,2,0.04999,0.1306,,1.907e-06
1170600000000,1170900000000,3769734721,2,0.0506,0.1306,,1.907e-06
1170900000000,1171200000000,3769734721,2,0.05272999999999999,0.1306,,1.907e-06
1171200000000,1171500000000,3769734721,2,0.0589,0.1306,,1.907e-06
1171500000000,1171800000000,3769734721,2,0.05914,0.1306,,1.907e-06
1171800000000,1172100000000,3769734721,2,0.06116,0.1306,,1.907e-06
1172100000000,1172400000000,3769734721,2,0.06335,0.1306,,1.907e-06
1172400000000,1172700000000,3769734721,2,0.06232000000000001,0.1306,,1.907e-06
1172700000000,1173000000000,3769734721,2,0.0658,0.1306,,1.907e-06
1173000000000,1173300000000,3769734721,2,0.06909,0.1306,,1.907e-06
1173300000000,1173600000000,3769734721,2,0.0708,0.1309,,1.907e-06
1173600000000,1173900000000,3769734721,2,0.07275,0.1309,,1.907e-06
1173900000000,1174200000000,3769734721,2,0.07336000000000001,0.1309,,1.907e-06
1174200000000,1174500000000,3769734721,2,0.07092000000000001,0.1309,,1.907e-06
1174500000000,1174800000000,3769734721,2,0.07349,0.1309,,1.907e-06
1174800000000,1175100000000,3769734721,2,0.07996,0.1309,,1.907e-06
1175100000000,1175400000000,3769734721,2,0.0769,0.1309,,1.907e-06
1175400000000,1175562000000,3769734721,2,0.08032,0.1309,,1.907e-06
1175562000000,1175700000000,3769734721,2,0.08008,0.1309,,1.907e-06
1175700000000,1176000000000,3769734721,2,0.08521000000000001,0.1309,,1.907e-06
1176000000000,1176300000000,3769734721,2,0.0824,0.1309,,1.907e-06
1176300000000,1176600000000,3769734721,2,0.08435,0.1309,,1.907e-06
1176600000000,1176900000000,3769734721,2,0.08325,0.1309,,1.907e-06
1176900000000,1177200000000,3769734721,2,0.09033,0.1309,,1.907e-06
1177200000000,1177500000000,3769734721,2,0.09033,0.1309,,1.907e-06
1177500000000,1177800000000,3769734721,2,0.09009,0.1309,,1.907e-06
1177800000000,1178100000000,3769734721,2,0.09558,0.1309,,1.907e-06
1178100000000,1178400000000,3769734721,2,0.09912,0.1309,,1.907e-06
1178400000000,1178700000000,3769734721,2,0.09521,0.1309,,1.907e-06
1178700000000,1179000000000,3769734721,2,0.09827000000000001,0.1309,,1.907e-06
1179000000000,1179300000000,3769734721,2,0.09827000000000001,0.1309,,1.907e-06
1179300000000,1179600000000,3769734721,2,0.09777999999999999,0.1309,,1.907e-06
