ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
993240000000,993300000000,6162908962,0,0.03998,0.09424,1.907e-06,1.717e-05
993300000000,993600000000,6162908962,0,0.039310000000000005,0.09424,3.91e-05,1.717e-05
993600000000,993900000000,6162908962,0,0.06812,0.09473,0.0001926,1.812e-05
993900000000,994200000000,6162908962,0,0.04364,0.09473,9.537e-06,1.812e-05
994200000000,994203000000,6162908962,0,0.04883,0.09448,0.0,1.812e-05
994203000000,994500000000,6162908962,0,0.03992,0.09436,9.537e-06,1.812e-05
994500000000,994635000000,6162908962,0,0.03912,0.09448,6.676e-06,1.812e-05
994635000000,994800000000,6162908962,0,0.040889999999999996,0.09436,6.676e-06,1.812e-05
994800000000,995100000000,6162908962,0,0.03973,0.09436,5.7220000000000004e-06,1.812e-05
995100000000,995400000000,6162908962,0,0.059079999999999994,0.09473,0.00037,1.812e-05
995400000000,995700000000,6162908962,0,0.05371,0.09485,0.00011159999999999999,1.812e-05
995700000000,996000000000,6162908962,0,0.03949,0.09448,8.582999999999999e-06,1.812e-05
996000000000,996300000000,6162908962,0,0.03961,0.09448,2.193e-05,1.812e-05
996300000000,996600000000,6162908962,0,0.039060000000000004,0.09448,1.621e-05,1.812e-05
996600000000,996900000000,6162908962,0,0.05103,0.09448,0.00015069999999999998,1.812e-05
996900000000,997200000000,6162908962,0,0.060489999999999995,0.09485,2.48e-05,1.812e-05
997200000000,997500000000,6162908962,0,0.03943,0.09436,7.629e-06,1.812e-05
997500000000,997800000000,6162908962,0,0.03949,0.09424,1.049e-05,1.812e-05
997800000000,998100000000,6162908962,0,0.03986,0.09436,1.24e-05,1.812e-05
998100000000,998400000000,6162908962,0,0.0506,0.0946,0.0001898,1.812e-05
998400000000,998700000000,6162908962,0,0.061279999999999994,0.09485,2.575e-05,1.812e-05
998700000000,998817000000,6162908962,0,0.03851,0.09436,1.621e-05,1.812e-05
998817000000,999000000000,6162908962,0,0.04059,0.09436,1.049e-05,1.812e-05
999000000000,999297000000,6162908962,0,0.03949,0.09436,1.144e-05,1.812e-05
999297000000,999300000000,6162908962,0,0.08142,0.09448,0.0,1.812e-05
999300000000,999600000000,6162908962,0,0.03943,0.09436,1.621e-05,1.812e-05
999600000000,999900000000,6162908962,0,0.04913,0.09448,0.00015069999999999998,1.812e-05
999900000000,1000152000000,6162908962,0,0.06665,0.09509,5.245e-05,1.812e-05
1000152000000,1000200000000,6162908962,0,0.04193,0.09485,6.579999999999999e-05,1.812e-05
1000200000000,1000500000000,6162908962,0,0.03943,0.09436,1.049e-05,1.812e-05
1000500000000,1000690000000,6162908962,0,0.03882,0.09424,1.526e-05,1.812e-05
1000690000000,1000800000000,6162908962,0,0.04022,0.09436,8.582999999999999e-06,1.812e-05
1000800000000,1001100000000,6162908962,0,0.03967,0.09436,8.582999999999999e-06,1.812e-05
1001100000000,1001400000000,6162908962,0,0.04596,0.09436,0.000103,1.812e-05
1001400000000,1001700000000,6162908962,0,0.06616,0.09485,8.488e-05,1.812e-05
1001700000000,1002000000000,6162908962,0,0.039310000000000005,0.09448,1.812e-05,1.812e-05
1002000000000,1002300000000,6162908962,0,0.03961,0.09436,1.144e-05,1.812e-05
1002300000000,1002600000000,6162908962,0,0.03986,0.09436,6.676e-06,1.812e-05
1002600000000,1002900000000,6162908962,0,0.042910000000000004,0.09448,7.725e-05,1.812e-05
1002900000000,1003200000000,6162908962,0,0.06934,0.09497,0.0001535,1.812e-05
1003200000000,1003500000000,6162908962,0,0.03955,0.09448,1.526e-05,1.812e-05
1003500000000,1003800000000,6162908962,0,0.03937,0.09436,2.289e-05,1.812e-05
1003800000000,1004100000000,6162908962,0,0.03943,0.09436,6.676e-06,1.812e-05
1004100000000,1004400000000,6162908962,0,0.04364,0.09448,6.771e-05,1.812e-05
1004400000000,1004700000000,6162908962,0,0.06787,0.09497,0.00010680000000000001,1.812e-05
1004700000000,1005000000000,6162908962,0,0.03937,0.09448,1.621e-05,1.812e-05
1005000000000,1005300000000,6162908962,0,0.03943,0.09436,7.629e-06,1.812e-05
1005300000000,1005600000000,6162908962,0,0.03918,0.09424,1.621e-05,1.812e-05
1005967000000,1006200000000,6162908962,0,0.06995,0.09509,3.338e-05,1.812e-05
1006200000000,1006378000000,6162908962,0,0.03937,0.09448,1.049e-05,1.812e-05
1006378000000,1006500000000,6162908962,0,0.03937,0.09424,6.676e-06,1.812e-05
1006500000000,1006800000000,6162908962,0,0.03967,0.09436,2.193e-05,1.812e-05
1006800000000,1006898000000,6162908962,0,0.03687,0.09448,2.289e-05,1.812e-05
1006898000000,1007100000000,6162908962,0,0.04095,0.09436,1.24e-05,1.812e-05
1007100000000,1007400000000,6162908962,0,0.04578,0.09436,8.202e-05,1.812e-05
1007400000000,1007700000000,6162908962,0,0.06641,0.09497,6.294e-05,1.812e-05
1007700000000,1008000000000,6162908962,0,0.039060000000000004,0.09436,7.629e-06,1.812e-05
1008000000000,1008300000000,6162908962,0,0.03961,0.09436,7.629e-06,1.812e-05
1008300000000,1008600000000,6162908962,0,0.03949,0.09436,8.582999999999999e-06,1.812e-05
1008600000000,1008900000000,6162908962,0,0.0498,0.09436,0.0001698,1.812e-05
1008900000000,1009200000000,6162908962,0,0.06238,0.09485,4.101e-05,1.812e-05
1009200000000,1009500000000,6162908962,0,0.03961,0.09436,5.7220000000000004e-06,1.812e-05
1009500000000,1009800000000,6162908962,0,0.03937,0.09424,7.629e-06,1.812e-05
1009800000000,1010100000000,6162908962,0,0.03979,0.09424,1.049e-05,1.812e-05
1010100000000,1010400000000,6162908962,0,0.0509,0.0946,0.00014780000000000001,1.907e-05
1010400000000,1010700000000,6162908962,0,0.06104,0.09497,1.526e-05,1.907e-05
1010700000000,1011000000000,6162908962,0,0.03955,0.09424,1.049e-05,1.907e-05
1011000000000,1011300000000,6162908962,0,0.04028,0.09436,1.526e-05,1.907e-05
1011300000000,1011600000000,6162908962,0,0.03943,0.09436,1.144e-05,1.907e-05
1011600000000,1011900000000,6162908962,0,0.05652000000000001,0.09448,0.0001659,1.907e-05
1011900000000,1012200000000,6162908962,0,0.055729999999999995,0.09497,1.621e-05,1.907e-05
1012200000000,1012500000000,6162908962,0,0.03986,0.09436,7.629e-06,1.907e-05
1012500000000,1012800000000,6162908962,0,0.03979,0.09436,1.717e-05,1.907e-05
1012800000000,1013100000000,6162908962,0,0.03967,0.09436,1.812e-05,1.907e-05
1013100000000,1013400000000,6162908962,0,0.07214,0.09485,0.00018219999999999998,1.907e-05
1013400000000,1013700000000,6162908962,0,0.0401,0.09448,9.537e-06,1.907e-05
1013700000000,1013741000000,6162908962,0,0.03143,0.09436,3.624e-05,1.907e-05
1013741000000,1014000000000,6162908962,0,0.04095,0.09436,1.049e-05,1.907e-05
1014000000000,1014080000000,6162908962,0,0.0379,0.09424,1.24e-05,1.907e-05
1014080000000,1014300000000,6162908962,0,0.04041,0.09424,5.7220000000000004e-06,1.907e-05
1014300000000,1014600000000,6162908962,0,0.04742,0.09436,0.0001135,1.907e-05
1014600000000,1014857000000,6162908962,0,0.06934,0.09521,9.155e-05,1.907e-05
1014857000000,1014900000000,6162908962,0,0.04138,0.09497,8.582999999999999e-06,1.907e-05
1014900000000,1015200000000,6162908962,0,0.03973,0.09436,1.621e-05,1.907e-05
1015200000000,1015500000000,6162908962,0,0.04028,0.09436,1.144e-05,1.907e-05
1015500000000,1015534000000,6162908962,0,0.03369,0.09448,8.582999999999999e-06,1.907e-05
1015534000000,1015800000000,6162908962,0,0.04083,0.09436,1.24e-05,1.907e-05
1015800000000,1016100000000,6162908962,0,0.05219,0.09448,0.0001554,1.907e-05
1016100000000,1016400000000,6162908962,0,0.0611,0.09485,2.766e-05,1.907e-05
1016400000000,1016665000000,6162908962,0,0.03992,0.09448,2.003e-05,1.907e-05
1016665000000,1016700000000,6162908962,0,0.04395,0.09436,8.582999999999999e-06,1.907e-05
1016700000000,1016874000000,6162908962,0,0.03815,0.09436,1.621e-05,1.907e-05
1016874000000,1017000000000,6162908962,0,0.0434,0.09436,1.526e-05,1.907e-05
1017000000000,1017300000000,6162908962,0,0.04095,0.09436,8.582999999999999e-06,1.907e-05
1017300000000,1017600000000,6162908962,0,0.07275,0.09485,0.0001802,1.907e-05
1017600000000,1017900000000,6162908962,0,0.04028,0.0946,5.7220000000000004e-06,1.907e-05
1017900000000,1017909000000,6162908962,0,0.029939999999999998,0.09436,7.629e-06,1.907e-05
1017909000000,1018200000000,6162908962,0,0.04065,0.09436,1.431e-05,1.907e-05
1018200000000,1018341000000,6162908962,0,0.03949,0.09448,4.768e-06,1.907e-05
1018341000000,1018500000000,6162908962,0,0.040530000000000004,0.09436,1.431e-05,1.907e-05
1018500000000,1018800000000,6162908962,0,0.04663,0.09436,0.0001554,1.907e-05
1018800000000,1019100000000,6162908962,0,0.06555,0.09485,0.0001087,1.907e-05
1019100000000,1019400000000,6162908962,0,0.03955,0.09448,1.907e-05,1.907e-05
1019400000000,1019700000000,6162908962,0,0.03973,0.09436,6.676e-06,1.907e-05
1019700000000,1020000000000,6162908962,0,0.04028,0.09436,1.24e-05,1.907e-05
1020000000000,1020300000000,6162908962,0,0.05951,0.09473,0.0001936,1.907e-05
1020300000000,1020600000000,6162908962,0,0.0528,0.0946,1.812e-05,1.907e-05
1020600000000,1020900000000,6162908962,0,0.04034,0.09436,1.526e-05,1.907e-05
1020900000000,1021200000000,6162908962,0,0.04022,0.09448,1.335e-05,1.907e-05
1021200000000,1021500000000,6162908962,0,0.0423,0.09436,4.768e-05,1.907e-05
1021500000000,1021800000000,6162908962,0,0.06641,0.09497,0.00042720000000000003,1.907e-05
1021800000000,1022100000000,6162908962,0,0.04608,0.09473,9.059999999999999e-05,1.907e-05
1022100000000,1022236000000,6162908962,0,0.03918,0.09436,9.537e-06,1.907e-05
1022236000000,1022400000000,6162908962,0,0.04199,0.09436,6.676e-06,1.907e-05
1022400000000,1022683000000,6162908962,0,0.039310000000000005,0.09448,9.537e-06,1.907e-05
1022683000000,1022700000000,6162908962,0,0.06116,0.09448,3.815e-06,1.907e-05
1022700000000,1023000000000,6162908962,0,0.05194,0.09448,0.0001926,1.907e-05
1023000000000,1023300000000,6162908962,0,0.06201,0.09485,1.526e-05,1.907e-05
1023300000000,1023600000000,6162908962,0,0.04034,0.09448,1.717e-05,1.907e-05
1023600000000,1023900000000,6162908962,0,0.04028,0.09436,1.049e-05,1.907e-05
1023900000000,1024200000000,6162908962,0,0.03986,0.09436,6.676e-06,1.907e-05
1024200000000,1024500000000,6162908962,0,0.07153,0.09497,0.0001736,1.907e-05
1024500000000,1024714000000,6162908962,0,0.04077,0.09473,2.289e-05,1.907e-05
1024714000000,1024800000000,6162908962,0,0.04242,0.09436,9.537e-06,1.907e-05
1024800000000,1025100000000,6162908962,0,0.04028,0.09436,1.144e-05,1.907e-05
1025100000000,1025355000000,6162908962,0,0.03973,0.09448,8.582999999999999e-06,1.907e-05
1025355000000,1025400000000,6162908962,0,0.04285,0.09436,2.193e-05,1.907e-05
1025400000000,1025700000000,6162908962,0,0.046810000000000004,0.09436,0.00010590000000000001,1.907e-05
1025700000000,1026000000000,6162908962,0,0.06543,0.09485,6.294e-05,1.907e-05
1026000000000,1026300000000,6162908962,0,0.04041,0.09448,8.582999999999999e-06,1.907e-05
1026300000000,1026600000000,6162908962,0,0.03949,0.09436,1.431e-05,2.003e-05
1026600000000,1026900000000,6162908962,0,0.03986,0.09436,8.582999999999999e-06,2.003e-05
1026900000000,1027200000000,6162908962,0,0.05487,0.09473,0.00012869999999999998,2.003e-05
1027200000000,1027500000000,6162908962,0,0.05786,0.09485,9.537e-06,2.003e-05
1027500000000,1027573000000,6162908962,0,0.03937,0.09436,2.956e-05,2.003e-05
1027573000000,1027800000000,6162908962,0,0.04004,0.09436,1.526e-05,2.003e-05
1027800000000,1028100000000,6162908962,0,0.04065,0.09448,1.049e-05,2.003e-05
1028100000000,1028222000000,6162908962,0,0.03992,0.09436,2.003e-05,2.003e-05
1028222000000,1028400000000,6162908962,0,0.0401,0.09436,1.144e-05,2.003e-05
1028400000000,1028700000000,6162908962,0,0.07202,0.09485,0.0001926,2.003e-05
1028700000000,1029000000000,6162908962,0,0.04022,0.0946,1.526e-05,2.003e-05
1029000000000,1029167000000,6162908962,0,0.03827,0.09436,4.768e-06,2.003e-05
1029167000000,1029300000000,6162908962,0,0.04242,0.09436,7.629e-06,2.003e-05
1029300000000,1029600000000,6162908962,0,0.03992,0.09436,1.24e-05,2.003e-05
1029600000000,1029900000000,6162908962,0,0.0531,0.09473,0.00014780000000000001,2.003e-05
1029900000000,1030200000000,6162908962,0,0.06335,0.09485,4.959e-05,2.003e-05
1030200000000,1030500000000,6162908962,0,0.04028,0.09448,1.431e-05,2.003e-05
1030500000000,1030535000000,6162908962,0,0.03369,0.09436,5.7220000000000004e-06,2.003e-05
1030535000000,1030681000000,6162908962,0,0.04181,0.09436,1.24e-05,2.003e-05
1030681000000,1030800000000,6162908962,0,0.04016,0.09436,1.335e-05,2.003e-05
1030800000000,1031100000000,6162908962,0,0.04028,0.09436,1.621e-05,2.003e-05
1031100000000,1031400000000,6162908962,0,0.062439999999999996,0.09473,0.00019169999999999997,2.003e-05
1031400000000,1031700000000,6162908962,0,0.050539999999999995,0.09473,2.193e-05,2.003e-05
1031700000000,1031839000000,6162908962,0,0.03857,0.09436,5.7220000000000004e-06,2.003e-05
1031839000000,1032000000000,6162908962,0,0.04059,0.09436,1.812e-05,2.003e-05
1032000000000,1032111000000,6162908962,0,0.03949,0.09448,4.768e-06,2.003e-05
1032111000000,1032300000000,6162908962,0,0.04095,0.09448,8.582999999999999e-06,2.003e-05
1032300000000,1032600000000,6162908962,0,0.04169,0.09436,3.719e-05,2.003e-05
1032600000000,1032900000000,6162908962,0,0.07103999999999999,0.09497,0.00026419999999999997,2.003e-05
1032900000000,1033200000000,6162908962,0,0.04065,0.0946,1.431e-05,2.003e-05
1033200000000,1033500000000,6162908962,0,0.040530000000000004,0.09436,1.526e-05,2.003e-05
1033500000000,1033800000000,6162908962,0,0.03992,0.09436,1.24e-05,2.003e-05
1033800000000,1034100000000,6162908962,0,0.05127,0.09448,0.00015069999999999998,2.003e-05
1034100000000,1034374000000,6162908962,0,0.0636,0.09509,2.384e-05,2.003e-05
1034374000000,1034400000000,6162908962,0,0.04663,0.09448,5.7220000000000004e-06,2.003e-05
1034400000000,1034700000000,6162908962,0,0.04041,0.09436,6.676e-06,2.003e-05
1034700000000,1035000000000,6162908962,0,0.03992,0.09448,1.144e-05,2.003e-05
1035000000000,1035064000000,6162908962,0,0.03973,0.09436,5.7220000000000004e-06,2.003e-05
1035064000000,1035300000000,6162908962,0,0.03955,0.09436,1.24e-05,2.003e-05
1035300000000,1035600000000,6162908962,0,0.057620000000000005,0.0946,0.00033089999999999997,2.003e-05
1035600000000,1035900000000,6162908962,0,0.05499,0.09473,0.0001335,2.003e-05
1035900000000,1035951000000,6162908962,0,0.03845,0.09448,5.7220000000000004e-06,2.003e-05
1035951000000,1036200000000,6162908962,0,0.04102,0.09448,8.582999999999999e-06,2.003e-05
1036200000000,1036500000000,6162908962,0,0.040530000000000004,0.09436,1.24e-05,2.003e-05
1036500000000,1036592000000,6162908962,0,0.03912,0.09448,2.289e-05,2.003e-05
1036592000000,1036800000000,6162908962,0,0.042539999999999994,0.09448,5.054e-05,2.003e-05
1036800000000,1037100000000,6162908962,0,0.07239,0.09497,0.0001631,2.003e-05
1037100000000,1037400000000,6162908962,0,0.04041,0.09448,1.526e-05,2.003e-05
1037400000000,1037473000000,6162908962,0,0.03986,0.09448,6.676e-06,2.003e-05
1037473000000,1037557000000,6162908962,0,0.03918,0.09448,5.7220000000000004e-06,2.003e-05
1037557000000,1037700000000,6162908962,0,0.04163,0.09448,1.049e-05,2.003e-05
1037700000000,1038000000000,6162908962,0,0.03979,0.09436,1.144e-05,2.003e-05
1038000000000,1038300000000,6162908962,0,0.0415,0.09436,0.00011540000000000001,2.003e-05
1038300000000,1038600000000,6162908962,0,0.07166,0.09509,0.0002251,2.003e-05
1038600000000,1038900000000,6162908962,0,0.04059,0.09436,7.629e-06,2.003e-05
1038900000000,1039200000000,6162908962,0,0.04083,0.09436,6.676e-06,2.003e-05
1039200000000,1039500000000,6162908962,0,0.04071,0.09448,1.144e-05,2.003e-05
1039500000000,1039800000000,6162908962,0,0.055420000000000004,0.0946,0.00021269999999999997,2.003e-05
1039800000000,1040100000000,6162908962,0,0.058289999999999995,0.09497,1.144e-05,2.003e-05
1040100000000,1040305000000,6162908962,0,0.03979,0.09448,1.049e-05,2.003e-05
1040305000000,1040400000000,6162908962,0,0.04083,0.09448,5.7220000000000004e-06,2.003e-05
1040400000000,1040700000000,6162908962,0,0.03998,0.09436,1.049e-05,2.003e-05
1040700000000,1040951000000,6162908962,0,0.03943,0.09436,8.582999999999999e-06,2.003e-05
1040951000000,1041000000000,6162908962,0,0.0415,0.09436,4.768e-05,2.003e-05
1041000000000,1041300000000,6162908962,0,0.07275,0.09497,0.0001802,2.003e-05
1041300000000,1041518000000,6162908962,0,0.03888,0.09473,7.629e-06,2.003e-05
1041518000000,1041600000000,6162908962,0,0.04315,0.09436,8.582999999999999e-06,2.003e-05
1041600000000,1041900000000,6162908962,0,0.04004,0.09436,6.676e-06,2.003e-05
1041900000000,1042035000000,6162908962,0,0.038939999999999995,0.09448,4.768e-06,2.003e-05
1042035000000,1042200000000,6162908962,0,0.04077,0.09448,2.289e-05,2.003e-05
1042200000000,1042500000000,6162908962,0,0.04285,0.09436,4.482e-05,2.003e-05
1042500000000,1042800000000,6162908962,0,0.06921000000000001,0.09497,0.0004873,2.003e-05
1042800000000,1043100000000,6162908962,0,0.04016,0.09448,9.537e-06,2.098e-05
1043100000000,1043400000000,6162908962,0,0.03992,0.09436,9.537e-06,2.098e-05
1043400000000,1043700000000,6162908962,0,0.03986,0.09436,8.582999999999999e-06,2.098e-05
1043700000000,1044000000000,6162908962,0,0.04968,0.0946,0.0001173,2.098e-05
1044000000000,1044300000000,6162908962,0,0.06287000000000001,0.09485,3.147e-05,2.098e-05
1044300000000,1044600000000,6162908962,0,0.03986,0.09436,1.24e-05,2.098e-05
1044600000000,1044900000000,6162908962,0,0.04028,0.09448,1.717e-05,2.098e-05
1044900000000,1045200000000,6162908962,0,0.03967,0.09436,2.48e-05,2.098e-05
1045200000000,1045500000000,6162908962,0,0.052000000000000005,0.09448,0.0001402,2.098e-05
1045500000000,1045800000000,6162908962,0,0.06012000000000001,0.09473,1.812e-05,2.098e-05
1045800000000,1046100000000,6162908962,0,0.040530000000000004,0.09448,4.768e-06,2.098e-05
1046100000000,1046400000000,6162908962,0,0.03973,0.09436,6.676e-06,2.098e-05
1046400000000,1046700000000,6162908962,0,0.04016,0.09448,6.676e-06,2.098e-05
1046700000000,1047000000000,6162908962,0,0.06652999999999999,0.09473,0.00013730000000000003,2.098e-05
1047000000000,1047300000000,6162908962,0,0.04565,0.0946,1.049e-05,2.098e-05
1047300000000,1047600000000,6162908962,0,0.04028,0.09448,8.582999999999999e-06,2.098e-05
1047600000000,1047900000000,6162908962,0,0.04004,0.09436,7.629e-06,2.098e-05
1047900000000,1048200000000,6162908962,0,0.04004,0.09436,1.24e-05,2.098e-05
1048200000000,1048500000000,6162908962,0,0.07312,0.09485,0.0001402,2.098e-05
1048500000000,1048800000000,6162908962,0,0.04004,0.09448,9.537e-06,2.098e-05
1048800000000,1049100000000,6162908962,0,0.04004,0.09424,2.003e-05,2.098e-05
1049100000000,1049400000000,6162908962,0,0.03992,0.09436,1.24e-05,2.098e-05
1049400000000,1049700000000,6162908962,0,0.04156,0.09436,4.005e-05,2.098e-05
1049700000000,1050000000000,6162908962,0,0.07019,0.09497,0.0001421,2.098e-05
1050000000000,1050300000000,6162908962,0,0.03998,0.09448,9.537e-06,2.098e-05
1050300000000,1050347000000,6162908962,0,0.03192,0.09436,7.629e-06,2.098e-05
1050347000000,1050600000000,6162908962,0,0.0412,0.09436,8.582999999999999e-06,2.098e-05
1050600000000,1050653000000,6162908962,0,0.039060000000000004,0.09424,5.7220000000000004e-06,2.098e-05
