ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
981900000000,982200000000,4665896876,107,0.0159,0.06713999999999999,5.054e-05,0.0003719
982200000000,982500000000,4665896876,107,0.019809999999999998,0.06713999999999999,4.673e-05,0.00037289999999999996
982500000000,982800000000,4665896876,107,0.02048,0.06726,4.959e-05,0.0003738
982800000000,983100000000,4665896876,107,0.01318,0.06702000000000001,5.341e-05,0.0003748
983100000000,983400000000,4665896876,107,0.01987,0.06713999999999999,6.008e-05,0.00037569999999999997
983400000000,983700000000,4665896876,107,0.01706,0.06713999999999999,5.054e-05,0.0003767
983700000000,984000000000,4665896876,107,0.02341,0.06726,6.485e-05,0.00037769999999999997
984000000000,984300000000,4665896876,107,0.022340000000000002,0.0675,6.294e-05,0.0003786
984300000000,984600000000,4665896876,107,0.0174,0.06738,6.676e-05,0.0003796
984600000000,984900000000,4665896876,107,0.017730000000000003,0.06713999999999999,5.531e-05,0.0003796
984900000000,985200000000,4665896876,107,0.03632,0.06763,7.629e-05,0.00038050000000000003
985200000000,985500000000,4665896876,107,0.013430000000000001,0.06713999999999999,4.292e-05,0.0003815
985500000000,985800000000,4665896876,107,0.01294,0.06702000000000001,4.005e-05,0.00038239999999999997
985800000000,986100000000,4665896876,107,0.01469,0.06713999999999999,5.531e-05,0.00038339999999999994
986100000000,986269000000,4665896876,107,0.049010000000000005,0.0675,9.251e-05,0.00038339999999999994
986269000000,986400000000,4665896876,107,0.01265,0.06738,4.959e-05,0.0003843
986400000000,986700000000,4665896876,107,0.01277,0.06713999999999999,5.245e-05,0.0003843
986700000000,987000000000,4665896876,107,0.01929,0.06738,6.104e-05,0.0003796
987000000000,987202000000,4665896876,107,0.013730000000000001,0.06738,4.292e-05,0.0003672
987202000000,987300000000,4665896876,107,0.012629999999999999,0.06738,4.101e-05,0.0003672
987300000000,987600000000,4665896876,107,0.01347,0.06726,4.005e-05,0.0003681
987600000000,987900000000,4665896876,107,0.01329,0.06713999999999999,4.768e-05,0.0003691
987900000000,988200000000,4665896876,107,0.01349,0.06713999999999999,5.15e-05,0.00037
988200000000,988500000000,4665896876,107,0.0206,0.06738,4.864e-05,0.00037
988500000000,988800000000,4665896876,107,0.0139,0.06713999999999999,4.387e-05,0.000371
988800000000,989100000000,4665896876,107,0.014530000000000001,0.06677000000000001,5.054e-05,0.0003719
989100000000,989400000000,4665896876,107,0.01602,0.06713999999999999,6.199e-05,0.00037289999999999996
989400000000,989700000000,4665896876,107,0.01326,0.06713999999999999,6.199e-05,0.0003738
989700000000,990000000000,4665896876,107,0.013919999999999998,0.06713999999999999,4.768e-05,0.0003748
990000000000,990300000000,4665896876,107,0.01755,0.06713999999999999,6.39e-05,0.00037569999999999997
990300000000,990600000000,4665896876,107,0.0137,0.06726,5.245e-05,0.0003767
990600000000,990900000000,4665896876,107,0.01794,0.06738,5.627e-05,0.00037769999999999997
990900000000,991200000000,4665896876,107,0.013019999999999999,0.06713999999999999,3.91e-05,0.00037769999999999997
991200000000,991500000000,4665896876,107,0.05389,0.0675,7.725e-05,0.0003786
991500000000,991502000000,4665896876,107,0.04492,0.0675,0.0,0.0003796
991502000000,991800000000,4665896876,107,0.036680000000000004,0.06726,9.918e-05,0.00038050000000000003
991800000000,992100000000,4665896876,107,0.01312,0.06652999999999999,4.387e-05,0.00038050000000000003
992100000000,992400000000,4665896876,107,0.014819999999999998,0.06627999999999999,6.008e-05,0.0003815
992400000000,992700000000,4665896876,107,0.01425,0.06592,4.673e-05,0.00038239999999999997
992700000000,993000000000,4665896876,107,0.01489,0.06604,4.959e-05,0.00038339999999999994
993000000000,993120000000,4665896876,107,0.014969999999999999,0.06652999999999999,5.722e-05,0.0003843
993120000000,993300000000,4665896876,107,0.02567,0.06677000000000001,7.915e-05,0.0003843
993300000000,993600000000,4665896876,107,0.01288,0.06677000000000001,4.959e-05,0.00038530000000000004
993600000000,993900000000,4665896876,107,0.017669999999999998,0.06665,5.054e-05,0.0003691
993900000000,994192000000,4665896876,107,0.04077,0.06688999999999999,9.537e-05,0.0003681
994192000000,994200000000,4665896876,107,0.05127,0.06713999999999999,0.0,0.0003681
994200000000,994500000000,4665896876,107,0.02231,0.06688999999999999,0.00010400000000000001,0.0003691
994500000000,994800000000,4665896876,107,0.02094,0.06677000000000001,5.722e-05,0.00037
994800000000,995100000000,4665896876,107,0.01974,0.06702000000000001,6.676e-05,0.000371
995100000000,995400000000,4665896876,107,0.02661,0.06726,7.343e-05,0.0003719
995400000000,995700000000,4665896876,107,0.02298,0.06702000000000001,6.771e-05,0.00037289999999999996
995700000000,995862000000,4665896876,107,0.01822,0.06688999999999999,7.248e-05,0.0003738
995862000000,996000000000,4665896876,107,0.02008,0.06702000000000001,6.199e-05,0.0003738
996000000000,996300000000,4665896876,107,0.01889,0.06713999999999999,5.627e-05,0.0003748
996300000000,996600000000,4665896876,107,0.02557,0.06738,7.629e-05,0.00037569999999999997
996600000000,996900000000,4665896876,107,0.02518,0.06713999999999999,7.343e-05,0.0003767
996900000000,997054000000,4665896876,107,0.06946000000000001,0.0675,0.0001173,0.00037769999999999997
997054000000,997200000000,4665896876,107,0.02139,0.06726,6.199e-05,0.0003786
997200000000,997500000000,4665896876,107,0.01746,0.06702000000000001,6.866e-05,0.0003796
997500000000,997800000000,4665896876,107,0.02539,0.06688999999999999,7.153e-05,0.00038050000000000003
997800000000,998100000000,4665896876,107,0.01935,0.06713999999999999,7.248e-05,0.0003815
998100000000,998399000000,4665896876,107,0.02136,0.06713999999999999,5.817e-05,0.00038239999999999997
998399000000,998400000000,4665896876,107,0.04297,0.06763,0.0,0.00038339999999999994
998400000000,998700000000,4665896876,107,0.01938,0.06738,5.913e-05,0.00038339999999999994
998700000000,999000000000,4665896876,107,0.0195,0.06738,7.439e-05,0.0003843
999000000000,999300000000,4665896876,107,0.02292,0.06738,7.534e-05,0.0003796
999300000000,999600000000,4665896876,107,0.02673,0.06738,8.965e-05,0.0003672
999600000000,999691000000,4665896876,107,0.04333,0.0675,0.0001326,0.0003681
999691000000,999849000000,4665896876,107,0.02191,0.06738,7.343e-05,0.0003691
999849000000,999900000000,4665896876,107,0.02069,0.06726,9.441e-05,0.0003691
999900000000,1000044000000,4665896876,107,0.023530000000000002,0.06726,6.008e-05,0.00037
1000044000000,1000188000000,4665896876,107,0.022580000000000003,0.06726,0.00012969999999999998,0.00037
1000188000000,1000200000000,4665896876,107,0.02115,0.06726,0.0,0.000371
1000200000000,1000500000000,4665896876,107,0.018340000000000002,0.06713999999999999,6.866e-05,0.000371
1000500000000,1000800000000,4665896876,107,0.025240000000000002,0.06738,7.82e-05,0.0003719
1000800000000,1001100000000,4665896876,107,0.019530000000000002,0.06726,7.057e-05,0.0003738
1001100000000,1001400000000,4665896876,107,0.023190000000000002,0.06726,7.248e-05,0.0003748
1001400000000,1001699000000,4665896876,107,0.03705,0.06738,9.155e-05,0.00037569999999999997
1001699000000,1001700000000,4665896876,107,0.019530000000000002,0.0675,0.0,0.0003767
1001700000000,1002000000000,4665896876,107,0.03015,0.06738,0.000102,0.0003767
1002000000000,1002300000000,4665896876,107,0.02286,0.06726,8.106e-05,0.0003786
1002300000000,1002600000000,4665896876,107,0.0246,0.06702000000000001,7.534e-05,0.0003796
1002600000000,1002625000000,4665896876,107,0.01874,0.06702000000000001,5.7220000000000004e-06,0.0003796
1002625000000,1002900000000,4665896876,107,0.026180000000000002,0.06726,7.725e-05,0.00038050000000000003
1002900000000,1003200000000,4665896876,107,0.0293,0.06836,9.155e-05,0.0003815
1003200000000,1003292000000,4665896876,107,0.0351,0.06787,0.0001183,0.00038239999999999997
1003292000000,1003500000000,4665896876,107,0.02002,0.06775,9.059999999999999e-05,0.00038339999999999994
1003500000000,1003521000000,4665896876,107,0.01822,0.06763,2.766e-05,0.00038339999999999994
1003521000000,1003800000000,4665896876,107,0.0274,0.0675,9.059999999999999e-05,0.0003843
1003800000000,1004100000000,4665896876,107,0.02808,0.0675,9.346e-05,0.0003796
1004100000000,1004234000000,4665896876,107,0.0379,0.06738,0.00010680000000000001,0.0003672
1004234000000,1004400000000,4665896876,107,0.03937,0.0675,0.0001125,0.0003681
1004400000000,1004700000000,4665896876,107,0.026639999999999997,0.06738,9.823e-05,0.0003691
1004700000000,1004878000000,4665896876,107,0.02356,0.06726,0.0001173,0.00037
1004878000000,1005000000000,4665896876,107,0.025480000000000003,0.06726,9.441e-05,0.000371
1005000000000,1005300000000,4665896876,107,0.020630000000000003,0.06713999999999999,0.00010490000000000002,0.0003719
1005300000000,1005600000000,4665896876,107,0.02289,0.06726,8.297e-05,0.00037289999999999996
1005600000000,1005900000000,4665896876,107,0.024659999999999998,0.06738,8.488e-05,0.0003738
1005900000000,1006200000000,4665896876,107,0.0213,0.06726,8.583e-05,0.00037569999999999997
1006200000000,1006500000000,4665896876,107,0.02298,0.06726,6.962e-05,0.0003767
1006500000000,1006800000000,4665896876,107,0.0271,0.06726,0.00011630000000000001,0.00037769999999999997
1006800000000,1007100000000,4665896876,107,0.0264,0.06726,0.00011440000000000002,0.0003796
1007100000000,1007400000000,4665896876,107,0.02435,0.06726,0.0001554,0.00038050000000000003
1007400000000,1007573000000,4665896876,107,0.052610000000000004,0.06738,0.000145,0.0003815
1007573000000,1007700000000,4665896876,107,0.03119,0.0675,0.0001335,0.00038239999999999997
1007700000000,1008000000000,4665896876,107,0.0191,0.06726,8.583e-05,0.00038339999999999994
1008000000000,1008300000000,4665896876,107,0.02188,0.06713999999999999,0.0001602,0.0003843
1008300000000,1008600000000,4665896876,107,0.020569999999999998,0.06738,8.869e-05,0.0003719
1008600000000,1008900000000,4665896876,107,0.02539,0.0675,0.0001183,0.0003681
1008900000000,1009151000000,4665896876,107,0.01971,0.0675,7.82e-05,0.0003691
1009151000000,1009200000000,4665896876,107,0.01929,0.06738,0.0001135,0.00037
1009200000000,1009345000000,4665896876,107,0.05951,0.06763,0.000124,0.00037
1009411000000,1009500000000,4665896876,107,0.02341,0.06738,6.579999999999999e-05,0.000371
1009500000000,1009800000000,4665896876,107,0.022000000000000002,0.06726,0.000102,0.0003719
1009800000000,1010100000000,4665896876,107,0.02097,0.06726,8.678e-05,0.0003738
1010100000000,1010400000000,4665896876,107,0.04913,0.06775,0.0001402,0.0003748
1010400000000,1010700000000,4665896876,107,0.04633,0.06787,0.0001764,0.0003767
1010700000000,1011000000000,4665896876,107,0.04315,0.06775,0.00017069999999999998,0.0003786
1011000000000,1011300000000,4665896876,107,0.04523,0.06763,0.0001688,0.00038050000000000003
1011300000000,1011600000000,4665896876,107,0.0379,0.0675,0.0001564,0.00038239999999999997
1011600000000,1011900000000,4665896876,107,0.04388,0.0675,0.0001945,0.0003843
1011900000000,1012200000000,4665896876,107,0.041139999999999996,0.06738,0.0001516,0.0003681
1012200000000,1012500000000,4665896876,107,0.03918,0.06738,0.0001602,0.0003691
1012500000000,1012800000000,4665896876,107,0.04675,0.0675,0.0001974,0.000371
1012800000000,1013100000000,4665896876,107,0.06146,0.06775,0.00015069999999999998,0.00037289999999999996
1013100000000,1013400000000,4665896876,107,0.05267,0.06763,0.00020219999999999998,0.0003748
1013400000000,1013700000000,4665896876,107,0.04651,0.06763,0.0002108,0.0003767
1013700000000,1014000000000,4665896876,107,0.04358,0.06775,0.00018790000000000001,0.0003786
1014000000000,1014300000000,4665896876,107,0.08703999999999999,0.06787,0.00025180000000000005,0.00038050000000000003
1014300000000,1014600000000,4665896876,107,0.17600000000000002,0.06995,0.0008993,0.0003767
1014600000000,1014900000000,4665896876,107,0.1013,0.0697,0.0004053,0.0003719
1014900000000,1015200000000,4665896876,107,0.08263999999999999,0.06836,0.0002766,0.0003748
1015200000000,1015500000000,4665896876,107,0.02371,0.06726,9.346e-05,0.0003767
1015500000000,1015800000000,4665896876,107,0.026639999999999997,0.06688999999999999,0.0001278,0.0003786
1015800000000,1016100000000,4665896876,107,0.030760000000000003,0.06702000000000001,0.00015069999999999998,0.0003796
1016100000000,1016400000000,4665896876,107,0.03186,0.06702000000000001,0.00018790000000000001,0.0003815
1016400000000,1016700000000,4665896876,107,0.02802,0.06677000000000001,0.0001974,0.0003843
1016700000000,1017000000000,4665896876,107,0.02713,0.06665,0.0001431,0.00037569999999999997
1017000000000,1017258000000,4665896876,107,0.02951,0.06677000000000001,0.0001669,0.0003681
1017258000000,1017300000000,4665896876,107,0.02798,0.06677000000000001,2.193e-05,0.0003691
1017300000000,1017600000000,4665896876,107,0.02634,0.06677000000000001,0.0001554,0.00037
1017600000000,1017900000000,4665896876,107,0.02502,0.06688999999999999,0.0001612,0.00037289999999999996
1017900000000,1018200000000,4665896876,107,0.02975,0.06702000000000001,0.00017830000000000002,0.0003748
1018200000000,1018500000000,4665896876,107,0.0267,0.06738,0.0001383,0.0003767
1018500000000,1018759000000,4665896876,107,0.04767,0.06738,0.000248,0.0003786
1018759000000,1018800000000,4665896876,107,0.04382,0.06726,1.621e-05,0.0003796
1018800000000,1019100000000,4665896876,107,0.01782,0.06688999999999999,9.251e-05,0.0003796
1019100000000,1019400000000,4665896876,107,0.02924,0.06688999999999999,7.534e-05,0.0003815
1019400000000,1019700000000,4665896876,107,0.04047,0.06713999999999999,0.00011159999999999999,0.00038239999999999997
1019700000000,1020000000000,4665896876,107,0.02646,0.06688999999999999,8.202e-05,0.00038339999999999994
1020000000000,1020300000000,4665896876,107,0.03296,0.06713999999999999,0.00011540000000000001,0.00038530000000000004
1020300000000,1020600000000,4665896876,107,0.0213,0.06677000000000001,7.534e-05,0.0003691
1020600000000,1020900000000,4665896876,107,0.041319999999999996,0.06726,9.059999999999999e-05,0.0003681
1020900000000,1021200000000,4665896876,107,0.021759999999999998,0.06702000000000001,7.439e-05,0.00037
1021200000000,1021500000000,4665896876,107,0.03107,0.06726,8.202e-05,0.000371
1021500000000,1021800000000,4665896876,107,0.02075,0.06726,9.251e-05,0.0003719
1021800000000,1022100000000,4665896876,107,0.02795,0.06726,0.0001192,0.00037289999999999996
1022100000000,1022339000000,4665896876,107,0.02292,0.06738,9.918e-05,0.0003748
1022339000000,1022400000000,4665896876,107,0.05524,0.06738,7.534e-05,0.0003748
1022400000000,1022470000000,4665896876,107,0.03253,0.06763,0.00012969999999999998,0.00037569999999999997
1022470000000,1022700000000,4665896876,107,0.02469,0.06738,8.011e-05,0.00037569999999999997
1022700000000,1023000000000,4665896876,107,0.03442,0.0675,0.00010109999999999999,0.0003767
1023000000000,1023300000000,4665896876,107,0.02286,0.06738,8.297e-05,0.0003786
1023300000000,1023600000000,4665896876,107,0.02792,0.0675,7.534e-05,0.0003796
1023600000000,1023900000000,4665896876,107,0.02393,0.0675,8.774e-05,0.00038050000000000003
1023900000000,1024124000000,4665896876,107,0.0253,0.0675,8.488e-05,0.0003815
1024124000000,1024200000000,4665896876,107,0.01794,0.06738,4.673e-05,0.00038239999999999997
1024200000000,1024500000000,4665896876,107,0.02621,0.0675,8.011e-05,0.00038339999999999994
1024500000000,1024800000000,4665896876,107,0.021509999999999998,0.06738,9.727e-05,0.0003843
1024800000000,1025100000000,4665896876,107,0.024480000000000002,0.06738,7.534e-05,0.00037569999999999997
1025100000000,1025400000000,4665896876,107,0.025910000000000002,0.06738,7.82e-05,0.0003681
1025400000000,1025700000000,4665896876,107,0.02194,0.06738,0.00011159999999999999,0.0003691
1025700000000,1026000000000,4665896876,107,0.02048,0.06738,0.00010400000000000001,0.00037
1026000000000,1026222000000,4665896876,107,0.0423,0.06763,0.00033,0.0003719
1026222000000,1026300000000,4665896876,107,0.03864,0.0675,0.0001364,0.00037289999999999996
1026300000000,1026600000000,4665896876,107,0.0249,0.06726,9.251e-05,0.0003738
1026600000000,1026900000000,4665896876,107,0.025509999999999998,0.06713999999999999,9.346e-05,0.0003748
1026900000000,1027200000000,4665896876,107,0.01987,0.06702000000000001,8.202e-05,0.0003767
1027200000000,1027368000000,4665896876,107,0.02405,0.06688999999999999,8.869e-05,0.00037769999999999997
1027368000000,1027448000000,4665896876,107,0.06409,0.06738,0.00017549999999999998,0.00037769999999999997
1027448000000,1027500000000,4665896876,107,0.07446,0.06775,5.722e-05,0.0003786
