ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
1245600000000,1245900000000,4665896876,28,0.09668,0.06812,,0.00038050000000000003
1245900000000,1245905000000,4665896876,28,0.217,0.06946000000000001,,0.0003815
1245905000000,1246200000000,4665896876,28,0.2429,0.06957999999999999,,0.00038339999999999994
1246200000000,1246500000000,4665896876,28,0.2397,0.06946000000000001,,0.0003681
1246500000000,1246800000000,4665896876,28,0.2554,0.06934,,0.00037289999999999996
1246800000000,1247100000000,4665896876,28,0.2473,0.06897,,0.0003767
1247100000000,1247400000000,4665896876,28,0.2334,0.06885,,0.0003815
1247400000000,1247700000000,4665896876,28,0.2305,0.06836,,0.0003796
1247700000000,1248000000000,4665896876,28,0.04614,0.06738,,0.0003681
1248000000000,1248300000000,4665896876,28,0.0285,0.06726,,0.0003691
1248300000000,1248600000000,4665896876,28,0.028689999999999997,0.06738,,0.000371
1248600000000,1248900000000,4665896876,28,0.04718,0.06775,,0.0003719
1248900000000,1249200000000,4665896876,28,0.026789999999999998,0.06787,,0.00037289999999999996
1249200000000,1249500000000,4665896876,28,0.02338,0.06763,,0.0003738
1249500000000,1249800000000,4665896876,28,0.02475,0.0675,,0.0003748
1249800000000,1250100000000,4665896876,28,0.02191,0.06738,,0.0003767
1250100000000,1250400000000,4665896876,28,0.02835,0.06738,,0.00037769999999999997
1250400000000,1250700000000,4665896876,28,0.02078,0.06713999999999999,,0.0003786
1250700000000,1251000000000,4665896876,28,0.02484,0.06713999999999999,,0.0003796
1251000000000,1251300000000,4665896876,28,0.01996,0.06738,,0.00038050000000000003
1251300000000,1251395000000,4665896876,28,0.01993,0.06726,,0.0003815
1251395000000,1251600000000,4665896876,28,0.02496,0.06726,,0.00038239999999999997
1251600000000,1251900000000,4665896876,28,0.018009999999999998,0.06726,,0.00038339999999999994
1251900000000,1252200000000,4665896876,28,0.02493,0.06726,,0.0003843
1252200000000,1252500000000,4665896876,28,0.02454,0.06738,,0.00038050000000000003
1252500000000,1252800000000,4665896876,28,0.0188,0.06726,,0.0003672
1252800000000,1253100000000,4665896876,28,0.023530000000000002,0.06726,,0.0003681
1253100000000,1253400000000,4665896876,28,0.0238,0.06726,,0.0003691
1253400000000,1253700000000,4665896876,28,0.02359,0.06738,,0.000371
1253700000000,1254000000000,4665896876,28,0.02106,0.06726,,0.0003719
1254000000000,1254300000000,4665896876,28,0.026369999999999998,0.06738,,0.00037289999999999996
1254300000000,1254600000000,4665896876,28,0.020319999999999998,0.06726,,0.0003738
1254600000000,1254900000000,4665896876,28,0.02423,0.06726,,0.00037569999999999997
1254900000000,1255200000000,4665896876,28,0.020659999999999998,0.06726,,0.0003767
1255200000000,1255347000000,4665896876,28,0.033510000000000005,0.06763,,0.00037769999999999997
1255347000000,1255370000000,4665896876,28,0.01974,0.0675,,0.00037769999999999997
1255370000000,1255500000000,4665896876,28,0.02502,0.0675,,0.00037769999999999997
1255500000000,1255800000000,4665896876,28,0.02185,0.0675,,0.0003786
1255800000000,1256100000000,4665896876,28,0.02875,0.0675,,0.00038050000000000003
1256100000000,1256400000000,4665896876,28,0.021580000000000002,0.0675,,0.0003815
1256400000000,1256700000000,4665896876,28,0.02814,0.06763,,0.00038239999999999997
1256700000000,1257000000000,4665896876,28,0.02277,0.0675,,0.00038339999999999994
1257000000000,1257300000000,4665896876,28,0.028589999999999997,0.06763,,0.00038530000000000004
1257300000000,1257600000000,4665896876,28,0.0242,0.06763,,0.000371
1257600000000,1257682000000,4665896876,28,0.04144,0.06787,,0.0003681
1257682000000,1257900000000,4665896876,28,0.02277,0.06787,,0.0003681
1257900000000,1258098000000,4665896876,28,0.03412,0.06787,,0.0003691
1258098000000,1258183000000,4665896876,28,0.02505,0.06775,,0.00037
1258183000000,1258200000000,4665896876,28,0.02682,0.06775,,0.00037
1258200000000,1258352000000,4665896876,28,0.06458,0.06799,,0.000371
1258352000000,1258500000000,4665896876,28,0.058589999999999996,0.06799,,0.000371
1258500000000,1258800000000,4665896876,28,0.024659999999999998,0.06763,,0.0003719
1258800000000,1259100000000,4665896876,28,0.04095,0.06775,,0.0003738
1259100000000,1259400000000,4665896876,28,0.03662,0.06775,,0.0003748
1259400000000,1259700000000,4665896876,28,0.02698,0.0675,,0.0003767
1259700000000,1260000000000,4665896876,28,0.0304,0.0675,,0.00037769999999999997
1260000000000,1260300000000,4665896876,28,0.02249,0.06738,,0.0003786
1260300000000,1260600000000,4665896876,28,0.029330000000000002,0.06738,,0.00038050000000000003
1260600000000,1260900000000,4665896876,28,0.02145,0.06726,,0.0003815
1260900000000,1261200000000,4665896876,28,0.03442,0.06738,,0.00038239999999999997
1261200000000,1261384000000,4665896876,28,0.02011,0.06726,,0.00038339999999999994
1261384000000,1261500000000,4665896876,28,0.024659999999999998,0.06726,,0.0003843
1261500000000,1261800000000,4665896876,28,0.025330000000000002,0.06738,,0.00038530000000000004
1261800000000,1262100000000,4665896876,28,0.02386,0.06738,,0.0003719
1262100000000,1262400000000,4665896876,28,0.03162,0.06738,,0.0003681
1262400000000,1262700000000,4665896876,28,0.02576,0.06738,,0.0003691
1262700000000,1263000000000,4665896876,28,0.03217,0.0675,,0.000371
1263000000000,1263100000000,4665896876,28,0.02429,0.06738,,0.0003719
1263100000000,1263300000000,4665896876,28,0.024630000000000003,0.06738,,0.00037289999999999996
1263300000000,1263375000000,4665896876,28,0.03113,0.06738,,0.00037289999999999996
1263375000000,1263390000000,4665896876,28,0.051089999999999997,0.0675,,0.0003738
1263390000000,1263510000000,4665896876,28,0.026760000000000003,0.0675,,0.0003738
1263510000000,1263600000000,4665896876,28,0.0242,0.06738,,0.0003738
1263600000000,1263900000000,4665896876,28,0.02512,0.06738,,0.0003748
1263900000000,1264200000000,4665896876,28,0.028319999999999998,0.06738,,0.0003767
1264200000000,1264488000000,4665896876,28,0.04602,0.06775,,0.00037769999999999997
1264488000000,1264500000000,4665896876,28,0.08057,0.06799,,0.0003786
1264500000000,1264800000000,4665896876,28,0.03967,0.06763,,0.0003796
1264800000000,1265100000000,4665896876,28,0.0401,0.06738,,0.00038050000000000003
1265100000000,1265400000000,4665896876,28,0.02982,0.06738,,0.00038239999999999997
1265400000000,1265700000000,4665896876,28,0.02951,0.06738,,0.00038339999999999994
1265700000000,1266000000000,4665896876,28,0.0264,0.06763,,0.00038530000000000004
1266000000000,1266300000000,4665896876,28,0.05914,0.06775,,0.000371
1266300000000,1266600000000,4665896876,28,0.06506,0.06775,,0.0003691
1266600000000,1266900000000,4665896876,28,0.06506,0.06812,,0.000371
1266900000000,1267200000000,4665896876,28,0.04895,0.06812,,0.00037289999999999996
1267200000000,1267500000000,4665896876,28,0.09766,0.06812,,0.0003748
1267500000000,1267800000000,4665896876,28,0.04846,0.06787,,0.0003767
1267800000000,1268100000000,4665896876,28,0.08789,0.06812,,0.0003786
1268100000000,1268400000000,4665896876,28,0.08875,0.06812,,0.0003815
1268400000000,1268700000000,4665896876,28,0.1257,0.06812,,0.00038339999999999994
1268700000000,1269000000000,4665896876,28,0.06238,0.0675,,0.00037769999999999997
1269000000000,1269300000000,4665896876,28,0.07666,0.06812,,0.0003681
1269616000000,1269900000000,4665896876,28,0.05939,0.06787,,0.0003719
1269900000000,1270200000000,4665896876,28,0.0531,0.06775,,0.0003738
1270200000000,1270500000000,4665896876,28,0.07202,0.06775,,0.00037569999999999997
1270500000000,1270800000000,4665896876,28,0.07288,0.0675,,0.0003767
1270800000000,1271100000000,4665896876,28,0.1079,0.06799,,0.0003796
1271100000000,1271400000000,4665896876,28,0.06616,0.06763,,0.0003815
1271400000000,1271700000000,4665896876,28,0.1139,0.06787,,0.00038339999999999994
1271700000000,1272000000000,4665896876,28,0.08838,0.06775,,0.0003796
1272000000000,1272300000000,4665896876,28,0.1157,0.06799,,0.0003691
1272300000000,1272600000000,4665896876,28,0.05646,0.06763,,0.000371
1272600000000,1272900000000,4665896876,28,0.1016,0.06787,,0.00037289999999999996
1272900000000,1273200000000,4665896876,28,0.09863,0.06787,,0.0003748
1273200000000,1273500000000,4665896876,28,0.1033,0.06775,,0.0003767
1273500000000,1273800000000,4665896876,28,0.1117,0.06799,,0.0003786
1273800000000,1274100000000,4665896876,28,0.09412000000000001,0.06787,,0.0003815
1274100000000,1274400000000,4665896876,28,0.0636,0.06763,,0.00038239999999999997
1274400000000,1274700000000,4665896876,28,0.049260000000000005,0.06763,,0.0003843
1274700000000,1275000000000,4665896876,28,0.04077,0.06763,,0.0003815
1275000000000,1275300000000,4665896876,28,0.03125,0.06775,,0.0003672
1275300000000,1275600000000,4665896876,28,0.03583,0.06763,,0.0003691
1275600000000,1275900000000,4665896876,28,0.03558,0.06763,,0.00037
1275900000000,1276200000000,4665896876,28,0.02805,0.06763,,0.0003719
1276200000000,1276500000000,4665896876,28,0.03888,0.06775,,0.00037289999999999996
1276500000000,1276800000000,4665896876,28,0.0278,0.06763,,0.0003748
1276800000000,1277100000000,4665896876,28,0.04565,0.06787,,0.00037569999999999997
1277100000000,1277400000000,4665896876,28,0.0365,0.06775,,0.00037769999999999997
1277400000000,1277700000000,4665896876,28,0.03961,0.06775,,0.0003796
1277700000000,1278000000000,4665896876,28,0.056639999999999996,0.06787,,0.00038050000000000003
1278000000000,1278300000000,4665896876,28,0.027530000000000002,0.06763,,0.00038239999999999997
1278300000000,1278600000000,4665896876,28,0.027530000000000002,0.0675,,0.00038339999999999994
1278600000000,1278900000000,4665896876,28,0.02362,0.0675,,0.00038530000000000004
1278900000000,1279200000000,4665896876,28,0.03174,0.06763,,0.0003672
1279200000000,1279500000000,4665896876,28,0.02963,0.06763,,0.0003691
1279500000000,1279800000000,4665896876,28,0.03247,0.06763,,0.00037
1279800000000,1280100000000,4665896876,28,0.03949,0.06775,,0.0003719
1280100000000,1280400000000,4665896876,28,0.04041,0.06763,,0.00037289999999999996
1280400000000,1280700000000,4665896876,28,0.031219999999999998,0.06763,,0.0003748
1280700000000,1281000000000,4665896876,28,0.02603,0.06763,,0.00037569999999999997
1281000000000,1281300000000,4665896876,28,0.03137,0.06763,,0.00037769999999999997
1281300000000,1281600000000,4665896876,28,0.04736,0.06775,,0.0003786
1281600000000,1281900000000,4665896876,28,0.0304,0.06775,,0.00038050000000000003
1281900000000,1282200000000,4665896876,28,0.02795,0.06775,,0.0003815
1282200000000,1282500000000,4665896876,28,0.02893,0.06799,,0.00038339999999999994
1282500000000,1282800000000,4665896876,28,0.026000000000000002,0.06799,,0.0003843
1282800000000,1282960000000,4665896876,28,0.03308,0.06799,,0.00038050000000000003
1282960000000,1283100000000,4665896876,28,0.0267,0.06787,,0.0003672
1283100000000,1283400000000,4665896876,28,0.02365,0.06787,,0.0003681
1283400000000,1283700000000,4665896876,28,0.027710000000000002,0.06787,,0.0003691
1283700000000,1284000000000,4665896876,28,0.02658,0.06799,,0.000371
1284000000000,1284168000000,4665896876,28,0.05438,0.06812,,0.0003719
1284168000000,1284300000000,4665896876,28,0.0351,0.06812,,0.00037289999999999996
1284300000000,1284600000000,4665896876,28,0.03271,0.06799,,0.0003738
1284600000000,1284900000000,4665896876,28,0.03192,0.06787,,0.00037569999999999997
1284900000000,1285198000000,4665896876,28,0.03168,0.06787,,0.00037769999999999997
1285198000000,1285200000000,4665896876,28,0.04834,0.06787,,0.00037769999999999997
1285200000000,1285305000000,4665896876,28,0.042480000000000004,0.06787,,0.0003786
1285305000000,1285500000000,4665896876,28,0.02692,0.06787,,0.0003786
1285500000000,1285800000000,4665896876,28,0.03271,0.06775,,0.00038050000000000003
1285800000000,1286100000000,4665896876,28,0.02762,0.06763,,0.0003815
1286100000000,1286400000000,4665896876,28,0.0365,0.06763,,0.00038339999999999994
1286400000000,1286700000000,4665896876,28,0.03009,0.06775,,0.0003843
1286700000000,1286798000000,4665896876,28,0.02658,0.06763,,0.00038530000000000004
1286798000000,1286931000000,4665896876,28,0.0368,0.06775,,0.0003786
1286931000000,1287000000000,4665896876,28,0.02802,0.06775,,0.0003672
1287000000000,1287300000000,4665896876,28,0.026060000000000003,0.06763,,0.0003681
1287300000000,1287534000000,4665896876,28,0.04187,0.06799,,0.0003691
1287534000000,1287600000000,4665896876,28,0.0517,0.06799,,0.00037
1287600000000,1287900000000,4665896876,28,0.025480000000000003,0.06775,,0.000371
1287900000000,1288200000000,4665896876,28,0.03387,0.06763,,0.0003719
1288200000000,1288500000000,4665896876,28,0.022580000000000003,0.0675,,0.00037289999999999996
1288500000000,1288557000000,4665896876,28,0.0282,0.06738,,0.0003738
1288557000000,1288800000000,4665896876,28,0.02972,0.0675,,0.0003748
1288800000000,1288881000000,4665896876,28,0.035710000000000006,0.0675,,0.00037569999999999997
1288881000000,1289100000000,4665896876,28,0.022369999999999998,0.06738,,0.00037569999999999997
1289100000000,1289348000000,4665896876,28,0.028560000000000002,0.06738,,0.0003767
1289348000000,1289400000000,4665896876,28,0.021,0.06726,,0.00037769999999999997
1289400000000,1289700000000,4665896876,28,0.028380000000000002,0.06726,,0.0003786
1289700000000,1290000000000,4665896876,28,0.02396,0.0675,,0.0003796
1290000000000,1290300000000,4665896876,28,0.02191,0.06738,,0.00038050000000000003
1290300000000,1290600000000,4665896876,28,0.027039999999999998,0.0675,,0.00038239999999999997
1290600000000,1290900000000,4665896876,28,0.021269999999999997,0.06726,,0.00038339999999999994
1290900000000,1291170000000,4665896876,28,0.04401,0.06763,,0.0003843
1291170000000,1291200000000,4665896876,28,0.07532,0.06775,,0.00038530000000000004
1291200000000,1291500000000,4665896876,28,0.031160000000000004,0.0675,,0.00037769999999999997
1291500000000,1291800000000,4665896876,28,0.02136,0.06713999999999999,,0.0003672
1291800000000,1292100000000,4665896876,28,0.02109,0.06726,,0.0003681
1292100000000,1292400000000,4665896876,28,0.01913,0.06738,,0.0003691
1292400000000,1292700000000,4665896876,28,0.01895,0.0675,,0.000371
1292700000000,1293000000000,4665896876,28,0.018619999999999998,0.06738,,0.0003719
1293000000000,1293026000000,4665896876,28,0.01855,0.06726,,0.0003719
1293026000000,1293300000000,4665896876,28,0.02423,0.0675,,0.00037289999999999996
1293300000000,1293600000000,4665896876,28,0.01926,0.0675,,0.0003738
1293600000000,1293900000000,4665896876,28,0.01895,0.0675,,0.0003748
1293900000000,1294200000000,4665896876,28,0.02112,0.06763,,0.00037569999999999997
1294200000000,1294500000000,4665896876,28,0.01892,0.0675,,0.0003767
1294500000000,1294800000000,4665896876,28,0.019809999999999998,0.0675,,0.00037769999999999997
1294800000000,1295035000000,4665896876,28,0.03558,0.06775,,0.0003786
1295035000000,1295100000000,4665896876,28,0.01901,0.0675,,0.0003786
1295100000000,1295400000000,4665896876,28,0.017490000000000002,0.06726,,0.0003796
1295400000000,1295700000000,4665896876,28,0.02185,0.06738,,0.00038050000000000003
1295700000000,1295969000000,4665896876,28,0.022609999999999998,0.0675,,0.0003815
1295969000000,1296000000000,4665896876,28,0.017,0.06726,,0.0003815
1296000000000,1296300000000,4665896876,28,0.01944,0.06726,,0.00038239999999999997
1296300000000,1296600000000,4665896876,28,0.01807,0.06726,,0.00038339999999999994
1296600000000,1296900000000,4665896876,28,0.02011,0.06738,,0.0003843
1296900000000,1297200000000,4665896876,28,0.0246,0.0675,,0.00038530000000000004
1297200000000,1297500000000,4665896876,28,0.02521,0.0675,,0.000371
1297500000000,1297800000000,4665896876,28,0.02307,0.06738,,0.0003681
1297800000000,1298100000000,4665896876,28,0.019780000000000002,0.06726,,0.0003691
1298100000000,1298400000000,4665896876,28,0.02817,0.06726,,0.00037
1298400000000,1298689000000,4665896876,28,0.05005,0.06738,,0.000371
1298689000000,1298700000000,4665896876,28,0.04828,0.0675,,0.000371
1298700000000,1299000000000,4665896876,28,0.01794,0.06702000000000001,,0.0003719
1299000000000,1299300000000,4665896876,28,0.017269999999999997,0.06652999999999999,,0.00037289999999999996
1299300000000,1299600000000,4665896876,28,0.01859,0.06677000000000001,,0.0003738
1299600000000,1299871000000,4665896876,28,0.02402,0.06738,,0.0003748
1299871000000,1299900000000,4665896876,28,0.03119,0.06738,,0.0003748
1299900000000,1300200000000,4665896876,28,0.02682,0.06738,,0.00037569999999999997
1300200000000,1300500000000,4665896876,28,0.021330000000000002,0.06726,,0.0003767
1300500000000,1300800000000,4665896876,28,0.026310000000000004,0.06738,,0.0003786
1300800000000,1301100000000,4665896876,28,0.02301,0.06713999999999999,,0.0003796
1301100000000,1301400000000,4665896876,28,0.022430000000000002,0.06713999999999999,,0.0003815
1301400000000,1301700000000,4665896876,28,0.02817,0.06738,,0.00038239999999999997
1302101000000,1302138000000,4665896876,28,0.0,0.0,,0.0
1302138000000,1302300000000,4665896876,28,0.01611,0.002758,,0.0
1302300000000,1302600000000,4665896876,28,0.01208,0.00428,,0.0
1302600000000,1302900000000,4665896876,28,0.01917,0.0077670000000000005,,9.537e-07
1302900000000,1303200000000,4665896876,28,0.02075,0.011090000000000001,,2.8610000000000002e-06
1303200000000,1303500000000,4665896876,28,0.02362,0.01399,,3.815e-06
